Date,Open,High,Low,Close,Adj Close,Volume
1998-03-10,21.250000,22.500000,21.250000,21.750000,20.054819,68500
1998-03-11,22.250000,22.500000,22.000000,22.500000,20.746368,272100
1998-03-12,22.562500,23.375000,22.000000,22.750000,20.976883,85500
1998-03-13,23.437500,23.437500,22.750000,22.875000,21.092142,46600
1998-03-16,23.000000,23.000000,22.500000,22.625000,20.861620,27700
1998-03-17,23.000000,23.000000,22.125000,22.812500,21.034508,67600
1998-03-18,22.750000,22.750000,22.500000,22.750000,20.976883,25000
1998-03-19,22.750000,22.750000,22.562500,22.625000,20.861620,87100
1998-03-20,22.750000,23.000000,22.000000,22.750000,20.976883,43100
1998-03-23,22.750000,23.250000,22.500000,22.875000,21.092142,96000
1998-03-24,22.625000,22.875000,22.375000,22.375000,20.631105,21000
1998-03-25,22.750000,22.750000,21.500000,21.500000,19.824308,13100
1998-03-26,21.312500,21.625000,21.250000,21.250000,19.593790,73700
1998-03-27,22.000000,23.500000,21.500000,23.000000,21.207396,94300
1998-03-30,23.750000,23.750000,23.125000,23.125000,21.322655,26500
1998-03-31,24.000000,24.000000,23.125000,24.000000,22.129454,21700
1998-04-01,24.000000,24.000000,23.000000,23.625000,21.783691,36700
1998-04-02,24.000000,24.000000,23.250000,23.875000,22.014200,16800
1998-04-03,23.375000,24.875000,23.375000,24.750000,22.820999,85800
1998-04-06,24.250000,25.000000,23.750000,23.750000,21.898943,255900
1998-04-07,23.750000,24.250000,23.750000,24.000000,22.129454,70800
1998-04-08,24.250000,24.250000,23.937500,24.000000,22.129454,10200
1998-04-09,24.000000,24.250000,23.750000,23.812500,21.956570,134900
1998-04-13,24.125000,24.250000,23.875000,23.875000,22.014200,98400
1998-04-14,23.875000,24.000000,23.750000,23.937500,22.071827,69600
1998-04-15,24.000000,24.000000,23.750000,24.000000,22.129454,6700
1998-04-16,24.000000,24.500000,24.000000,24.500000,22.590483,25100
1998-04-17,24.500000,26.000000,24.437500,25.500000,23.512547,34100
1998-04-20,25.500000,25.875000,25.250000,25.500000,23.512547,21600
1998-04-21,25.625000,25.625000,25.000000,25.375000,23.397291,8900
1998-04-22,25.875000,25.875000,25.375000,25.375000,23.397291,20700
1998-04-23,25.000000,25.250000,25.000000,25.250000,23.282030,8000
1998-04-24,24.250000,25.000000,24.250000,24.875000,22.936264,11600
1998-04-27,24.125000,25.375000,24.000000,25.125000,23.166779,37500
1998-04-28,25.500000,26.250000,24.500000,24.625000,22.705746,67500
1998-04-29,25.125000,25.125000,24.250000,24.500000,22.590483,9800
1998-04-30,24.375000,24.375000,23.375000,24.375000,22.475231,42100
1998-05-01,23.687500,24.750000,23.687500,24.750000,22.820999,5800
1998-05-04,24.875000,24.875000,24.000000,24.000000,22.129454,3300
1998-05-05,24.125000,24.250000,23.000000,23.000000,21.207396,30700
1998-05-06,23.250000,23.500000,23.000000,23.375000,21.553165,46100
1998-05-07,23.000000,24.250000,23.000000,24.000000,22.129454,13900
1998-05-08,24.000000,24.375000,24.000000,24.375000,22.475231,12900
1998-05-11,24.500000,24.625000,24.437500,24.625000,22.705746,2800
1998-05-12,24.437500,24.500000,24.375000,24.375000,22.475231,11400
1998-05-13,24.375000,24.437500,24.000000,24.125000,22.244711,4300
1998-05-14,23.937500,23.937500,23.812500,23.812500,21.956570,3000
1998-05-15,23.937500,24.000000,23.812500,23.812500,21.956570,3900
1998-05-18,23.750000,23.750000,23.500000,23.625000,21.783691,2000
1998-05-19,23.500000,23.562500,22.750000,22.750000,20.976883,8300
1998-05-20,22.562500,22.625000,22.562500,22.562500,20.803999,4500
1998-05-21,22.687500,22.812500,22.625000,22.750000,20.976883,21300
1998-05-22,21.000000,21.562500,21.000000,21.250000,19.593790,784900
1998-05-26,21.250000,21.875000,21.250000,21.437500,19.766676,125500
1998-05-27,21.250000,21.375000,21.250000,21.250000,19.593790,56400
1998-05-28,21.312500,21.625000,21.312500,21.562500,19.881931,47900
1998-05-29,21.687500,21.687500,21.375000,21.500000,19.824308,36800
1998-06-01,21.500000,21.500000,21.250000,21.312500,19.651415,74400
1998-06-02,21.250000,21.375000,21.250000,21.312500,19.651415,17900
1998-06-03,21.312500,21.562500,21.250000,21.375000,19.709045,30700
1998-06-04,21.375000,21.812500,21.375000,21.562500,19.881931,51400
1998-06-05,21.500000,21.750000,21.500000,21.625000,19.939560,14100
1998-06-08,21.500000,21.750000,21.500000,21.625000,19.939560,23600
1998-06-09,21.750000,21.750000,21.375000,21.625000,19.939560,31100
1998-06-10,21.687500,21.875000,21.562500,21.625000,19.939560,38800
1998-06-11,21.562500,21.625000,21.250000,21.250000,19.593790,55600
1998-06-12,21.250000,21.312500,21.125000,21.187500,19.536163,16000
1998-06-15,21.062500,21.312500,21.000000,21.000000,19.363274,63300
1998-06-16,21.000000,21.562500,21.000000,21.312500,19.651415,24300
1998-06-17,21.312500,22.375000,21.312500,22.062500,20.342960,36100
1998-06-18,22.062500,22.750000,22.062500,22.750000,20.976883,36400
1998-06-19,23.125000,23.625000,22.625000,22.875000,21.092142,43700
1998-06-22,23.000000,23.250000,22.750000,23.125000,21.322655,19600
1998-06-23,23.312500,23.625000,23.312500,23.625000,21.783691,26200
1998-06-24,23.625000,24.250000,23.625000,24.062500,22.187082,26200
1998-06-25,24.125000,24.437500,23.812500,24.437500,22.532862,32500
1998-06-26,24.500000,24.500000,24.187500,24.375000,22.475231,37200
1998-06-29,24.500000,25.000000,24.437500,25.000000,23.051519,46000
1998-06-30,25.000000,25.312500,25.000000,25.125000,23.166779,40100
1998-07-01,25.125000,25.312500,25.000000,25.000000,23.051519,28700
1998-07-02,25.250000,25.500000,25.125000,25.312500,23.339668,42900
1998-07-06,25.437500,25.687500,25.437500,25.625000,23.627808,57800
1998-07-07,25.562500,26.187500,25.562500,26.062500,24.031208,13200
1998-07-08,26.250000,27.250000,26.250000,26.750000,24.665129,55900
1998-07-09,26.750000,27.000000,26.750000,26.812500,24.722754,15900
1998-07-10,26.812500,27.125000,26.750000,26.937500,24.838009,46300
1998-07-13,26.875000,27.250000,26.875000,26.875000,24.780382,42100
1998-07-14,26.875000,27.000000,26.812500,26.812500,24.722754,87600
1998-07-15,27.062500,27.125000,26.750000,26.937500,24.838009,19500
1998-07-16,26.812500,27.000000,26.500000,26.687500,24.607496,12900
1998-07-17,26.625000,26.625000,24.875000,24.937500,22.993889,31500
1998-07-20,24.875000,24.875000,23.750000,23.812500,21.956570,31800
1998-07-21,24.000000,24.000000,23.562500,23.562500,21.726053,12900
1998-07-22,23.812500,23.812500,23.500000,23.562500,21.726053,14200
1998-07-23,23.562500,23.750000,23.500000,23.625000,21.783691,9100
1998-07-24,23.625000,24.125000,23.500000,24.125000,22.244711,10000
1998-07-27,24.000000,24.375000,23.562500,23.562500,21.726053,11200
1998-07-28,23.312500,23.312500,22.500000,22.625000,20.861620,10600
1998-07-29,22.750000,22.750000,22.187500,22.187500,20.458225,16000
1998-07-30,22.312500,22.500000,21.875000,21.875000,20.170074,19500
1998-07-31,22.000000,22.125000,21.937500,22.125000,20.400591,11700
1998-08-03,21.937500,22.062500,21.875000,21.875000,20.170074,7900
1998-08-04,21.875000,21.937500,21.875000,21.875000,20.170074,3100
1998-08-05,21.750000,22.000000,21.312500,21.500000,19.824308,7600
1998-08-06,21.500000,22.437500,21.375000,22.437500,20.688742,11700
1998-08-07,22.437500,23.375000,22.437500,23.312500,21.495541,11900
1998-08-10,23.375000,23.437500,23.000000,23.312500,21.495541,3600
1998-08-11,23.125000,23.125000,22.437500,22.812500,21.034508,10800
1998-08-12,22.625000,22.750000,22.375000,22.375000,20.631105,5500
1998-08-13,22.312500,22.500000,22.250000,22.500000,20.746368,5500
1998-08-14,22.375000,22.562500,22.375000,22.562500,20.803999,2000
1998-08-17,22.312500,22.687500,22.125000,22.625000,20.861620,8800
1998-08-18,22.875000,23.250000,22.875000,23.250000,21.437914,13500
1998-08-19,23.125000,23.250000,22.750000,22.750000,20.976883,18300
1998-08-20,22.625000,22.625000,22.250000,22.250000,20.515854,2800
1998-08-21,22.125000,22.125000,22.000000,22.062500,20.342960,1800
1998-08-24,22.000000,22.125000,22.000000,22.000000,20.285334,4800
1998-08-25,22.000000,22.250000,21.562500,22.000000,20.285334,11200
1998-08-26,21.875000,21.875000,21.625000,21.625000,19.939560,2700
1998-08-27,21.500000,21.500000,21.187500,21.187500,19.536163,10100
1998-08-28,21.187500,21.187500,20.562500,20.562500,18.959873,17600
1998-08-31,20.625000,20.625000,19.625000,19.625000,18.095444,11800
1998-09-01,19.750000,19.875000,19.625000,19.750000,18.210695,5300
1998-09-02,19.687500,19.750000,19.625000,19.750000,18.210695,7700
1998-09-03,19.562500,19.875000,19.500000,19.750000,18.210695,7300
1998-09-04,20.000000,20.500000,19.875000,20.500000,18.902245,17800
1998-09-08,20.625000,20.875000,19.875000,20.375000,18.786985,11200
1998-09-09,20.250000,20.625000,20.187500,20.500000,18.902245,29000
1998-09-10,20.250000,20.250000,19.812500,20.000000,18.441214,12100
1998-09-11,20.000000,21.000000,20.000000,20.812500,19.190392,12100
1998-09-14,20.812500,21.875000,20.812500,21.375000,19.709045,6600
1998-09-15,21.250000,21.250000,20.937500,20.937500,19.305643,900
1998-09-16,21.125000,21.125000,21.000000,21.093750,19.449722,46200
1998-09-17,21.000000,21.125000,21.000000,21.125000,19.478529,51000
1998-09-18,21.375000,21.500000,21.062500,21.500000,19.824308,19200
1998-09-21,21.375000,21.437500,20.937500,21.000000,19.363274,4200
1998-09-22,21.187500,22.187500,21.187500,22.187500,20.458225,7900
1998-09-23,22.750000,23.375000,22.750000,23.375000,21.553165,17600
1998-09-24,23.312500,23.312500,23.312500,23.312500,21.495541,1100
1998-09-25,23.375000,23.375000,23.312500,23.375000,21.553165,22400
1998-09-28,23.375000,23.500000,23.375000,23.375000,21.553165,84100
1998-09-29,23.375000,23.750000,23.375000,23.562500,21.726053,11100
1998-09-30,23.625000,24.687500,23.437500,24.687500,22.763374,43000
1998-10-01,24.500000,24.625000,24.375000,24.625000,22.705746,16000
1998-10-02,24.625000,24.875000,23.750000,23.750000,21.898943,121900
1998-10-05,23.500000,23.500000,22.625000,22.625000,20.861620,7200
1998-10-06,22.656250,22.656250,22.187500,22.375000,20.631105,23500
1998-10-07,22.250000,22.250000,21.625000,21.687500,19.997190,14100
1998-10-08,21.500000,21.500000,19.812500,21.500000,19.824308,55900
1998-10-09,21.500000,21.562500,21.125000,21.250000,19.593790,13600
1998-10-12,21.250000,21.312500,21.125000,21.250000,19.593790,55500
1998-10-13,21.375000,22.250000,21.375000,22.250000,20.515854,5800
1998-10-14,22.125000,22.625000,21.875000,22.500000,20.746368,29600
1998-10-15,22.375000,22.937500,22.250000,22.937500,21.149775,18100
1998-10-16,22.812500,23.250000,22.750000,22.812500,21.034508,23600
1998-10-19,22.937500,23.562500,22.625000,23.375000,21.553165,13100
1998-10-20,23.562500,23.562500,23.375000,23.375000,21.553165,18300
1998-10-21,23.312500,23.312500,23.187500,23.250000,21.437914,17700
1998-10-22,23.250000,23.812500,23.250000,23.812500,21.956570,8400
1998-10-23,23.812500,23.812500,23.562500,23.562500,21.726053,22200
1998-10-26,23.625000,23.625000,23.187500,23.375000,21.553165,43100
1998-10-27,23.375000,23.375000,23.125000,23.125000,21.322655,114700
1998-10-28,23.125000,23.250000,23.062500,23.250000,21.437914,6000
1998-10-29,23.062500,23.250000,23.000000,23.000000,21.207396,5800
1998-10-30,23.250000,23.375000,23.187500,23.375000,21.553165,4200
1998-11-02,23.312500,23.500000,23.312500,23.437500,21.610794,27500
1998-11-03,23.312500,23.625000,23.187500,23.562500,21.726053,18500
1998-11-04,23.500000,23.875000,23.500000,23.875000,22.014200,39400
1998-11-05,23.937500,24.625000,23.812500,24.437500,22.532862,24000
1998-11-06,24.687500,25.812500,24.687500,25.312500,23.339668,102300
1998-11-09,25.062500,25.437500,24.875000,25.000000,23.051519,31900
1998-11-10,25.000000,25.000000,24.750000,24.937500,22.993889,16900
1998-11-11,25.000000,25.000000,24.812500,24.875000,22.936264,5500
1998-11-12,24.812500,24.875000,24.687500,24.687500,22.763374,2600
1998-11-13,24.562500,24.750000,24.375000,24.625000,22.705746,6200
1998-11-16,24.625000,25.062500,24.625000,25.062500,23.109142,54700
1998-11-17,25.125000,25.437500,25.000000,25.437500,23.454920,46100
1998-11-18,25.375000,25.437500,25.125000,25.250000,23.282030,26500
1998-11-19,25.250000,25.250000,25.125000,25.125000,23.166779,20800
1998-11-20,25.125000,25.250000,24.875000,24.937500,22.993889,23800
1998-11-23,25.062500,25.375000,24.875000,25.375000,23.397291,10400
1998-11-24,25.375000,25.625000,25.375000,25.625000,23.627808,19900
1998-11-25,25.750000,25.750000,25.500000,25.500000,23.512547,12400
1998-11-27,25.625000,25.625000,25.562500,25.562500,23.570173,500
1998-11-30,25.500000,25.500000,25.250000,25.375000,23.397291,7000
1998-12-01,25.250000,25.312500,25.062500,25.062500,23.109142,26200
1998-12-02,24.937500,25.000000,24.562500,24.687500,22.763374,4900
1998-12-03,24.625000,25.062500,24.625000,25.062500,23.109142,7200
1998-12-04,25.000000,25.125000,25.000000,25.125000,23.166779,7200
1998-12-07,25.125000,25.375000,25.125000,25.375000,23.397291,6800
1998-12-08,25.437500,25.437500,25.000000,25.062500,23.109142,7500
1998-12-09,24.875000,25.125000,24.875000,25.125000,23.166779,7400
1998-12-10,25.187500,25.312500,25.125000,25.312500,23.339668,5100
1998-12-11,25.187500,25.437500,25.125000,25.437500,23.454920,12100
1998-12-14,25.250000,25.500000,25.250000,25.500000,23.512547,21100
1998-12-15,25.375000,25.500000,25.312500,25.500000,23.512547,9000
1998-12-16,25.375000,25.375000,25.000000,25.062500,23.109142,4200
1998-12-17,25.125000,25.125000,24.562500,24.562500,22.648117,8000
1998-12-18,24.812500,24.875000,24.625000,24.812500,22.878632,7200
1998-12-21,24.875000,25.062500,24.812500,25.062500,23.109142,22000
1998-12-22,25.125000,25.500000,25.125000,25.500000,23.512547,2200
1998-12-23,25.375000,25.687500,25.125000,25.687500,23.685438,40200
1998-12-24,25.812500,25.812500,25.687500,25.812500,23.800694,2500
1998-12-28,25.812500,25.875000,25.625000,25.750000,23.743069,7600
1998-12-29,25.687500,25.937500,25.687500,25.937500,23.915951,800
1998-12-30,26.000000,27.125000,25.937500,27.062500,24.953268,19500
1998-12-31,27.500000,28.750000,27.500000,28.437500,26.221106,127400
1999-01-04,28.000000,28.000000,27.500000,27.500000,25.356667,24800
1999-01-05,27.375000,27.375000,26.500000,26.687500,24.607496,22100
1999-01-06,26.687500,27.250000,26.625000,27.000000,24.895638,36700
1999-01-07,26.875000,26.875000,26.250000,26.500000,24.434612,7000
1999-01-08,26.500000,28.937500,26.375000,28.000000,25.817701,35200
1999-01-11,27.750000,29.250000,26.687500,29.000000,26.739763,26400
1999-01-12,28.875000,28.875000,27.937500,28.000000,25.817701,40500
1999-01-13,27.750000,28.250000,27.625000,27.625000,25.471922,21700
1999-01-14,27.625000,27.750000,27.375000,27.375000,25.241405,5000
1999-01-15,27.125000,27.375000,27.000000,27.250000,25.126154,3700
1999-01-19,27.375000,27.812500,27.312500,27.312500,25.183783,13200
1999-01-20,27.187500,27.250000,27.000000,27.000000,24.895638,9900
1999-01-21,26.750000,26.875000,26.750000,26.750000,24.665129,88500
1999-01-22,26.687500,27.375000,26.687500,27.250000,25.126154,14600
1999-01-25,27.250000,27.625000,27.250000,27.625000,25.471922,15500
1999-01-26,27.375000,27.375000,25.000000,25.375000,23.397291,100100
1999-01-27,25.500000,25.750000,23.625000,23.687500,21.841311,45300
1999-01-28,23.312500,23.312500,22.375000,22.375000,20.631105,14400
1999-01-29,22.250000,22.312500,21.750000,21.875000,20.170074,20500
1999-02-01,21.625000,21.625000,21.250000,21.250000,19.593790,14900
1999-02-02,21.250000,21.250000,20.437500,20.500000,18.902245,17700
1999-02-03,20.500000,20.500000,19.875000,20.000000,18.441214,17000
1999-02-04,20.000000,20.000000,19.687500,20.000000,18.441214,26500
1999-02-05,20.125000,20.312500,19.750000,19.750000,18.210695,28200
1999-02-08,19.125000,20.000000,19.125000,19.625000,18.095444,25100
1999-02-09,19.750000,20.187500,19.750000,20.062500,18.498842,49400
1999-02-10,20.187500,20.187500,19.750000,19.875000,18.325954,25100
1999-02-11,19.812500,20.062500,19.812500,19.875000,18.325954,25800
1999-02-12,19.875000,19.937500,19.375000,19.375000,17.864927,6500
1999-02-16,19.250000,19.250000,18.750000,18.812500,17.346270,8300
1999-02-17,18.625000,18.937500,18.375000,18.812500,17.346270,123700
1999-02-18,18.562500,18.750000,18.312500,18.500000,17.058117,214200
1999-02-19,18.625000,18.937500,18.375000,18.750000,17.288637,10100
1999-02-22,18.937500,19.250000,18.937500,19.000000,17.519152,27200
1999-02-23,19.125000,19.375000,19.062500,19.375000,17.864927,21100
1999-02-24,19.000000,19.062500,18.750000,19.062500,17.576782,167300
1999-02-25,19.000000,19.000000,18.187500,18.312500,16.885239,10400
1999-02-26,18.187500,18.500000,18.125000,18.312500,16.885239,18200
1999-03-01,18.250000,18.250000,18.000000,18.000000,16.597092,12800
1999-03-02,17.937500,18.000000,17.750000,17.750000,16.366573,24700
1999-03-03,17.812500,17.812500,17.437500,17.562500,16.193691,21100
1999-03-04,17.312500,17.312500,16.687500,16.687500,15.386888,19800
1999-03-05,16.750000,16.875000,16.125000,16.250000,14.983484,14800
1999-03-08,16.187500,16.187500,15.750000,16.062500,14.810600,22800
1999-03-09,15.937500,16.000000,15.687500,15.750000,14.522458,32500
1999-03-10,15.625000,15.687500,15.437500,15.687500,14.464828,121100
1999-03-11,15.562500,15.687500,15.500000,15.625000,14.407200,7000
1999-03-12,15.687500,15.687500,14.937500,15.000000,13.830910,67200
1999-03-15,15.062500,15.125000,14.812500,14.812500,13.658023,18300
1999-03-16,14.937500,14.937500,14.500000,14.500000,13.369882,36000
1999-03-17,14.500000,14.500000,14.312500,14.312500,13.196996,10300
1999-03-18,14.375000,14.375000,14.187500,14.250000,13.139367,30400
1999-03-19,14.375000,14.375000,14.312500,14.312500,13.196996,20000
1999-03-22,14.312500,14.312500,14.000000,14.187500,13.081736,41200
1999-03-23,14.250000,14.250000,13.875000,13.875000,12.793589,56700
1999-03-24,13.937500,13.937500,13.125000,13.250000,12.217306,82300
1999-03-25,13.375000,13.812500,13.250000,13.687500,12.620703,82500
1999-03-26,13.750000,14.187500,13.750000,14.125000,13.024110,282200
1999-03-29,14.125000,14.312500,14.000000,14.312500,13.196996,10600
1999-03-30,14.562500,15.000000,14.437500,14.625000,13.485139,80400
1999-03-31,14.625000,15.125000,14.500000,15.125000,13.946166,55700
1999-04-01,15.250000,15.500000,15.187500,15.500000,14.291940,50400
1999-04-05,15.750000,16.000000,15.500000,15.500000,14.291940,41500
1999-04-06,15.625000,16.125000,15.625000,15.812500,14.580084,4800
1999-04-07,15.812500,16.312500,15.812500,16.312500,15.041115,12200
1999-04-08,16.312500,16.750000,16.125000,16.750000,15.444515,8300
1999-04-09,16.750000,17.562500,16.750000,17.562500,16.193691,14000
1999-04-12,17.562500,17.687500,17.437500,17.500000,16.136065,9800
1999-04-13,17.375000,17.375000,17.125000,17.187500,15.847920,11000
